UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Capacity(kW)
'2019', '12', '5', '16', '2019', '12', '5', '9', '35499.960735'
'2019', '12', '5', '17', '2019', '12', '5', '10', '68607.970531'
'2019', '12', '5', '18', '2019', '12', '5', '11', '53829.675969'
'2019', '12', '5', '19', '2019', '12', '5', '12', '42539.487500999996'
'2019', '12', '5', '20', '2019', '12', '5', '13', '53373.424594'
'2019', '12', '5', '21', '2019', '12', '5', '14', '65162.130704'
'2019', '12', '5', '22', '2019', '12', '5', '15', '21126.044472'
'2019', '12', '5', '23', '2019', '12', '5', '16', '0.0'
'2019', '12', '6', '0', '2019', '12', '5', '17', '0.0'
'2019', '12', '6', '1', '2019', '12', '5', '18', '0.0'
'2019', '12', '6', '2', '2019', '12', '5', '19', '0.0'
'2019', '12', '6', '3', '2019', '12', '5', '20', '0.0'
'2019', '12', '6', '4', '2019', '12', '5', '21', '0.0'
'2019', '12', '6', '5', '2019', '12', '5', '22', '0.0'
'2019', '12', '6', '6', '2019', '12', '5', '23', '0.0'
'2019', '12', '6', '7', '2019', '12', '6', '0', '0.0'
'2019', '12', '6', '8', '2019', '12', '6', '1', '0.0'
'2019', '12', '6', '9', '2019', '12', '6', '2', '0.0'
'2019', '12', '6', '10', '2019', '12', '6', '3', '0.0'
'2019', '12', '6', '11', '2019', '12', '6', '4', '0.0'
'2019', '12', '6', '12', '2019', '12', '6', '5', '0.0'
'2019', '12', '6', '13', '2019', '12', '6', '6', '0.0'
'2019', '12', '6', '14', '2019', '12', '6', '7', '0.0'
'2019', '12', '6', '15', '2019', '12', '6', '8', '204.097762'
'2019', '12', '6', '16', '2019', '12', '6', '9', '7073.061093'
'2019', '12', '6', '17', '2019', '12', '6', '10', '41932.636476'
'2019', '12', '6', '18', '2019', '12', '6', '11', '36162.150218999996'
'2019', '12', '6', '19', '2019', '12', '6', '12', '31844.449937999998'
'2019', '12', '6', '20', '2019', '12', '6', '13', '19361.531046999997'
'2019', '12', '6', '21', '2019', '12', '6', '14', '15284.439267'
'2019', '12', '6', '22', '2019', '12', '6', '15', '6311.11834'
'2019', '12', '6', '23', '2019', '12', '6', '16', '0.0'
'2019', '12', '7', '0', '2019', '12', '6', '17', '0.0'
'2019', '12', '7', '1', '2019', '12', '6', '18', '0.0'
'2019', '12', '7', '2', '2019', '12', '6', '19', '0.0'
'2019', '12', '7', '3', '2019', '12', '6', '20', '0.0'
'2019', '12', '7', '4', '2019', '12', '6', '21', '0.0'
'2019', '12', '7', '5', '2019', '12', '6', '22', '0.0'
'2019', '12', '7', '6', '2019', '12', '6', '23', '0.0'
'2019', '12', '7', '7', '2019', '12', '7', '0', '0.0'
'2019', '12', '7', '8', '2019', '12', '7', '1', '0.0'
'2019', '12', '7', '9', '2019', '12', '7', '2', '0.0'
'2019', '12', '7', '10', '2019', '12', '7', '3', '0.0'
'2019', '12', '7', '11', '2019', '12', '7', '4', '0.0'
'2019', '12', '7', '12', '2019', '12', '7', '5', '0.0'
'2019', '12', '7', '13', '2019', '12', '7', '6', '0.0'
'2019', '12', '7', '14', '2019', '12', '7', '7', '0.0'
'2019', '12', '7', '15', '2019', '12', '7', '8', '1702.804047'
'2019', '12', '7', '16', '2019', '12', '7', '9', '14627.026657000002'
'2019', '12', '7', '17', '2019', '12', '7', '10', '30379.370437999998'
'2019', '12', '7', '18', '2019', '12', '7', '11', '22563.110032'
'2019', '12', '7', '19', '2019', '12', '7', '12', '17078.705532'
'2019', '12', '7', '20', '2019', '12', '7', '13', '10664.051313'
'2019', '12', '7', '21', '2019', '12', '7', '14', '8697.164204'
'2019', '12', '7', '22', '2019', '12', '7', '15', '4801.275656000001'
'2019', '12', '7', '23', '2019', '12', '7', '16', '0.0'
'2019', '12', '8', '0', '2019', '12', '7', '17', '0.0'
'2019', '12', '8', '1', '2019', '12', '7', '18', '0.0'
'2019', '12', '8', '2', '2019', '12', '7', '19', '0.0'
'2019', '12', '8', '3', '2019', '12', '7', '20', '0.0'
'2019', '12', '8', '4', '2019', '12', '7', '21', '0.0'
'2019', '12', '8', '5', '2019', '12', '7', '22', '0.0'
'2019', '12', '8', '6', '2019', '12', '7', '23', '0.0'
'2019', '12', '8', '7', '2019', '12', '8', '0', '0.0'
'2019', '12', '8', '8', '2019', '12', '8', '1', '0.0'
'2019', '12', '8', '9', '2019', '12', '8', '2', '0.0'
'2019', '12', '8', '10', '2019', '12', '8', '3', '0.0'
'2019', '12', '8', '11', '2019', '12', '8', '4', '0.0'
'2019', '12', '8', '12', '2019', '12', '8', '5', '0.0'
'2019', '12', '8', '13', '2019', '12', '8', '6', '0.0'
'2019', '12', '8', '14', '2019', '12', '8', '7', '0.0'
'2019', '12', '8', '15', '2019', '12', '8', '8', '800.984172'
'2019', '12', '8', '16', '2019', '12', '8', '9', '35021.211847'
'2019', '12', '8', '17', '2019', '12', '8', '10', '59746.751993'
'2019', '12', '8', '18', '2019', '12', '8', '11', '54464.280344'
'2019', '12', '8', '19', '2019', '12', '8', '12', '44346.875938'
'2019', '12', '8', '20', '2019', '12', '8', '13', '51967.55293800001'
'2019', '12', '8', '21', '2019', '12', '8', '14', '58133.490460999994'
'2019', '12', '8', '22', '2019', '12', '8', '15', '22364.628072'
'2019', '12', '8', '23', '2019', '12', '8', '16', '0.0'
'2019', '12', '9', '0', '2019', '12', '8', '17', '0.0'
'2019', '12', '9', '1', '2019', '12', '8', '18', '0.0'
'2019', '12', '9', '2', '2019', '12', '8', '19', '0.0'
'2019', '12', '9', '3', '2019', '12', '8', '20', '0.0'
'2019', '12', '9', '4', '2019', '12', '8', '21', '0.0'
'2019', '12', '9', '5', '2019', '12', '8', '22', '0.0'
'2019', '12', '9', '6', '2019', '12', '8', '23', '0.0'
'2019', '12', '9', '7', '2019', '12', '9', '0', '0.0'
'2019', '12', '9', '8', '2019', '12', '9', '1', '0.0'
'2019', '12', '9', '9', '2019', '12', '9', '2', '0.0'
'2019', '12', '9', '10', '2019', '12', '9', '3', '0.0'
'2019', '12', '9', '11', '2019', '12', '9', '4', '0.0'
'2019', '12', '9', '12', '2019', '12', '9', '5', '0.0'
'2019', '12', '9', '13', '2019', '12', '9', '6', '0.0'
'2019', '12', '9', '14', '2019', '12', '9', '7', '0.0'
'2019', '12', '9', '15', '2019', '12', '9', '8', '324.726545'
'2019', '12', '9', '16', '2019', '12', '9', '9', '5129.9771089999995'
'2019', '12', '9', '17', '2019', '12', '9', '10', '13418.682313'
'2019', '12', '9', '18', '2019', '12', '9', '11', '12922.573157'
'2019', '12', '9', '19', '2019', '12', '9', '12', '12698.911235000003'
'2019', '12', '9', '20', '2019', '12', '9', '13', '18374.274468999996'
'2019', '12', '9', '21', '2019', '12', '9', '14', '18695.929626'
'2019', '12', '9', '22', '2019', '12', '9', '15', '6944.514013000001'
'2019', '12', '9', '23', '2019', '12', '9', '16', '0.0'
'2019', '12', '10', '0', '2019', '12', '9', '17', '0.0'
'2019', '12', '10', '1', '2019', '12', '9', '18', '0.0'
'2019', '12', '10', '2', '2019', '12', '9', '19', '0.0'
'2019', '12', '10', '3', '2019', '12', '9', '20', '0.0'
'2019', '12', '10', '4', '2019', '12', '9', '21', '0.0'
'2019', '12', '10', '5', '2019', '12', '9', '22', '0.0'
'2019', '12', '10', '6', '2019', '12', '9', '23', '0.0'
'2019', '12', '10', '7', '2019', '12', '10', '0', '0.0'
'2019', '12', '10', '8', '2019', '12', '10', '1', '0.0'
'2019', '12', '10', '9', '2019', '12', '10', '2', '0.0'
'2019', '12', '10', '10', '2019', '12', '10', '3', '0.0'
'2019', '12', '10', '11', '2019', '12', '10', '4', '0.0'
'2019', '12', '10', '12', '2019', '12', '10', '5', '0.0'
'2019', '12', '10', '13', '2019', '12', '10', '6', '0.0'
'2019', '12', '10', '14', '2019', '12', '10', '7', '0.0'
'2019', '12', '10', '15', '2019', '12', '10', '8', '1256.777031'
'2019', '12', '10', '16', '2019', '12', '10', '9', '33772.385448999994'
'2019', '12', '10', '17', '2019', '12', '10', '10', '6676.345735000001'
'2019', '12', '10', '18', '2019', '12', '10', '11', '19047.379657999998'
'2019', '12', '10', '19', '2019', '12', '10', '12', '40985.180813'
'2019', '12', '10', '20', '2019', '12', '10', '13', '49258.575688'
'2019', '12', '10', '21', '2019', '12', '10', '14', '32717.29547'
'2019', '12', '10', '22', '2019', '12', '10', '15', '11761.298277'
'2019', '12', '10', '23', '2019', '12', '10', '16', '0.0'
'2019', '12', '11', '0', '2019', '12', '10', '17', '0.0'
'2019', '12', '11', '1', '2019', '12', '10', '18', '0.0'
'2019', '12', '11', '2', '2019', '12', '10', '19', '0.0'
'2019', '12', '11', '3', '2019', '12', '10', '20', '0.0'
'2019', '12', '11', '4', '2019', '12', '10', '21', '0.0'
'2019', '12', '11', '5', '2019', '12', '10', '22', '0.0'
'2019', '12', '11', '6', '2019', '12', '10', '23', '0.0'
'2019', '12', '11', '7', '2019', '12', '11', '0', '0.0'
'2019', '12', '11', '8', '2019', '12', '11', '1', '0.0'
'2019', '12', '11', '9', '2019', '12', '11', '2', '0.0'
'2019', '12', '11', '10', '2019', '12', '11', '3', '0.0'
'2019', '12', '11', '11', '2019', '12', '11', '4', '0.0'
'2019', '12', '11', '12', '2019', '12', '11', '5', '0.0'
'2019', '12', '11', '13', '2019', '12', '11', '6', '0.0'
'2019', '12', '11', '14', '2019', '12', '11', '7', '0.0'
'2019', '12', '11', '15', '2019', '12', '11', '8', '1118.677504'
'2019', '12', '11', '16', '2019', '12', '11', '9', '7887.8059220000005'
'2019', '12', '11', '17', '2019', '12', '11', '10', '43745.205813'
'2019', '12', '11', '18', '2019', '12', '11', '11', '51933.729155999994'
'2019', '12', '11', '19', '2019', '12', '11', '12', '43945.517969'
'2019', '12', '11', '20', '2019', '12', '11', '13', '52569.04525'
'2019', '12', '11', '21', '2019', '12', '11', '14', '56905.797827999995'
'2019', '12', '11', '22', '2019', '12', '11', '15', '23108.073123000002'
'2019', '12', '11', '23', '2019', '12', '11', '16', '0.0'
'2019', '12', '12', '0', '2019', '12', '11', '17', '0.0'
'2019', '12', '12', '1', '2019', '12', '11', '18', '0.0'
'2019', '12', '12', '2', '2019', '12', '11', '19', '0.0'
'2019', '12', '12', '3', '2019', '12', '11', '20', '0.0'
'2019', '12', '12', '4', '2019', '12', '11', '21', '0.0'
'2019', '12', '12', '5', '2019', '12', '11', '22', '0.0'
'2019', '12', '12', '6', '2019', '12', '11', '23', '0.0'
'2019', '12', '12', '7', '2019', '12', '12', '0', '0.0'
'2019', '12', '12', '8', '2019', '12', '12', '1', '0.0'
'2019', '12', '12', '9', '2019', '12', '12', '2', '0.0'
'2019', '12', '12', '10', '2019', '12', '12', '3', '0.0'
'2019', '12', '12', '11', '2019', '12', '12', '4', '0.0'
'2019', '12', '12', '12', '2019', '12', '12', '5', '0.0'
'2019', '12', '12', '13', '2019', '12', '12', '6', '0.0'
'2019', '12', '12', '14', '2019', '12', '12', '7', '0.0'
'2019', '12', '12', '15', '2019', '12', '12', '8', '274.384548'
'2019', '12', '12', '16', '2019', '12', '12', '9', '29984.780902'
'2019', '12', '12', '17', '2019', '12', '12', '10', '61682.759688000006'
'2019', '12', '12', '18', '2019', '12', '12', '11', '53612.262422'
'2019', '12', '12', '19', '2019', '12', '12', '12', '45009.007438'
'2019', '12', '12', '20', '2019', '12', '12', '13', '45345.886742'
'2019', '12', '12', '21', '2019', '12', '12', '14', '37294.141891'
'2019', '12', '12', '22', '2019', '12', '12', '15', '15585.595502'
'2019', '12', '12', '23', '2019', '12', '12', '16', '0.0'
'2019', '12', '13', '0', '2019', '12', '12', '17', '0.0'
'2019', '12', '13', '1', '2019', '12', '12', '18', '0.0'
'2019', '12', '13', '2', '2019', '12', '12', '19', '0.0'
'2019', '12', '13', '3', '2019', '12', '12', '20', '0.0'
'2019', '12', '13', '4', '2019', '12', '12', '21', '0.0'
'2019', '12', '13', '5', '2019', '12', '12', '22', '0.0'
'2019', '12', '13', '6', '2019', '12', '12', '23', '0.0'
'2019', '12', '13', '7', '2019', '12', '13', '0', '0.0'
'2019', '12', '13', '8', '2019', '12', '13', '1', '0.0'
'2019', '12', '13', '9', '2019', '12', '13', '2', '0.0'
'2019', '12', '13', '10', '2019', '12', '13', '3', '0.0'
'2019', '12', '13', '11', '2019', '12', '13', '4', '0.0'
'2019', '12', '13', '12', '2019', '12', '13', '5', '0.0'
'2019', '12', '13', '13', '2019', '12', '13', '6', '0.0'
'2019', '12', '13', '14', '2019', '12', '13', '7', '0.0'
'2019', '12', '13', '15', '2019', '12', '13', '8', '834.769573'
'2019', '12', '13', '16', '2019', '12', '13', '9', '15652.745545000002'
'2019', '12', '13', '17', '2019', '12', '13', '10', '30726.874322000003'
'2019', '12', '13', '18', '2019', '12', '13', '11', '40491.455735'
'2019', '12', '13', '19', '2019', '12', '13', '12', '34681.608063'
'2019', '12', '13', '20', '2019', '12', '13', '13', '60441.655813'
'2019', '12', '13', '21', '2019', '12', '13', '14', '72217.391438'
'2019', '12', '13', '22', '2019', '12', '13', '15', '27619.274856999997'
'2019', '12', '13', '23', '2019', '12', '13', '16', '0.0'
'2019', '12', '14', '0', '2019', '12', '13', '17', '0.0'
'2019', '12', '14', '1', '2019', '12', '13', '18', '0.0'
'2019', '12', '14', '2', '2019', '12', '13', '19', '0.0'
'2019', '12', '14', '3', '2019', '12', '13', '20', '0.0'
'2019', '12', '14', '4', '2019', '12', '13', '21', '0.0'
'2019', '12', '14', '5', '2019', '12', '13', '22', '0.0'
'2019', '12', '14', '6', '2019', '12', '13', '23', '0.0'
'2019', '12', '14', '7', '2019', '12', '14', '0', '0.0'
'2019', '12', '14', '8', '2019', '12', '14', '1', '0.0'
'2019', '12', '14', '9', '2019', '12', '14', '2', '0.0'
'2019', '12', '14', '10', '2019', '12', '14', '3', '0.0'
'2019', '12', '14', '11', '2019', '12', '14', '4', '0.0'
'2019', '12', '14', '12', '2019', '12', '14', '5', '0.0'
'2019', '12', '14', '13', '2019', '12', '14', '6', '0.0'
'2019', '12', '14', '14', '2019', '12', '14', '7', '0.0'
'2019', '12', '14', '15', '2019', '12', '14', '8', '9.846335999999999'
'2019', '12', '14', '16', '2019', '12', '14', '9', '34078.048031'
'2019', '12', '14', '17', '2019', '12', '14', '10', '75698.651282'
'2019', '12', '14', '18', '2019', '12', '14', '11', '56599.651657'
'2019', '12', '14', '19', '2019', '12', '14', '12', '44107.80224999999'
'2019', '12', '14', '20', '2019', '12', '14', '13', '53686.976672'
'2019', '12', '14', '21', '2019', '12', '14', '14', '61236.749964999995'
'2019', '12', '14', '22', '2019', '12', '14', '15', '11241.216273'
'2019', '12', '14', '23', '2019', '12', '14', '16', '0.0'
'2019', '12', '15', '0', '2019', '12', '14', '17', '0.0'
'2019', '12', '15', '1', '2019', '12', '14', '18', '0.0'
'2019', '12', '15', '2', '2019', '12', '14', '19', '0.0'
'2019', '12', '15', '3', '2019', '12', '14', '20', '0.0'
'2019', '12', '15', '4', '2019', '12', '14', '21', '0.0'
'2019', '12', '15', '5', '2019', '12', '14', '22', '0.0'
'2019', '12', '15', '6', '2019', '12', '14', '23', '0.0'
'2019', '12', '15', '7', '2019', '12', '15', '0', '0.0'
'2019', '12', '15', '8', '2019', '12', '15', '1', '0.0'
'2019', '12', '15', '9', '2019', '12', '15', '2', '0.0'
'2019', '12', '15', '10', '2019', '12', '15', '3', '0.0'
'2019', '12', '15', '11', '2019', '12', '15', '4', '0.0'
'2019', '12', '15', '12', '2019', '12', '15', '5', '0.0'
'2019', '12', '15', '13', '2019', '12', '15', '6', '0.0'
'2019', '12', '15', '14', '2019', '12', '15', '7', '0.0'
'2019', '12', '15', '15', '2019', '12', '15', '8', '99.811769'
'2019', '12', '15', '16', '2019', '12', '15', '9', '10657.46627'
'2019', '12', '15', '17', '2019', '12', '15', '10', '20986.256134'
'2019', '12', '15', '18', '2019', '12', '15', '11', '22964.114594'
'2019', '12', '15', '19', '2019', '12', '15', '12', '19582.173813'
'2019', '12', '15', '20', '2019', '12', '15', '13', '25116.341751000004'
'2019', '12', '15', '21', '2019', '12', '15', '14', '16304.908704'
'2019', '12', '15', '22', '2019', '12', '15', '15', '8330.299246'
'2019', '12', '15', '23', '2019', '12', '15', '16', '0.0'
'2019', '12', '16', '0', '2019', '12', '15', '17', '0.0'
'2019', '12', '16', '1', '2019', '12', '15', '18', '0.0'
'2019', '12', '16', '2', '2019', '12', '15', '19', '0.0'
'2019', '12', '16', '3', '2019', '12', '15', '20', '0.0'
'2019', '12', '16', '4', '2019', '12', '15', '21', '0.0'
'2019', '12', '16', '5', '2019', '12', '15', '22', '0.0'
'2019', '12', '16', '6', '2019', '12', '15', '23', '0.0'
'2019', '12', '16', '7', '2019', '12', '16', '0', '0.0'
'2019', '12', '16', '8', '2019', '12', '16', '1', '0.0'
'2019', '12', '16', '9', '2019', '12', '16', '2', '0.0'
'2019', '12', '16', '10', '2019', '12', '16', '3', '0.0'
'2019', '12', '16', '11', '2019', '12', '16', '4', '0.0'
'2019', '12', '16', '12', '2019', '12', '16', '5', '0.0'
'2019', '12', '16', '13', '2019', '12', '16', '6', '0.0'
'2019', '12', '16', '14', '2019', '12', '16', '7', '0.0'
'2019', '12', '16', '15', '2019', '12', '16', '8', '129.67155'
'2019', '12', '16', '16', '2019', '12', '16', '9', '28748.847078000003'
'2019', '12', '16', '17', '2019', '12', '16', '10', '50622.662395'
'2019', '12', '16', '18', '2019', '12', '16', '11', '21051.599344'
'2019', '12', '16', '19', '2019', '12', '16', '12', '16241.321016'
'2019', '12', '16', '20', '2019', '12', '16', '13', '12063.167832'
'2019', '12', '16', '21', '2019', '12', '16', '14', '33200.084094'
'2019', '12', '16', '22', '2019', '12', '16', '15', '21573.15679'
'2019', '12', '16', '23', '2019', '12', '16', '16', '0.0'
'2019', '12', '17', '0', '2019', '12', '16', '17', '0.0'
'2019', '12', '17', '1', '2019', '12', '16', '18', '0.0'
'2019', '12', '17', '2', '2019', '12', '16', '19', '0.0'
'2019', '12', '17', '3', '2019', '12', '16', '20', '0.0'
'2019', '12', '17', '4', '2019', '12', '16', '21', '0.0'
'2019', '12', '17', '5', '2019', '12', '16', '22', '0.0'
'2019', '12', '17', '6', '2019', '12', '16', '23', '0.0'
'2019', '12', '17', '7', '2019', '12', '17', '0', '0.0'
'2019', '12', '17', '8', '2019', '12', '17', '1', '0.0'
'2019', '12', '17', '9', '2019', '12', '17', '2', '0.0'
'2019', '12', '17', '10', '2019', '12', '17', '3', '0.0'
'2019', '12', '17', '11', '2019', '12', '17', '4', '0.0'
'2019', '12', '17', '12', '2019', '12', '17', '5', '0.0'
'2019', '12', '17', '13', '2019', '12', '17', '6', '0.0'
'2019', '12', '17', '14', '2019', '12', '17', '7', '0.0'
'2019', '12', '17', '15', '2019', '12', '17', '8', '382.713493'
'2019', '12', '17', '16', '2019', '12', '17', '9', '14119.76102'
'2019', '12', '17', '17', '2019', '12', '17', '10', '22727.243382999997'
'2019', '12', '17', '18', '2019', '12', '17', '11', '19877.063828000002'
'2019', '12', '17', '19', '2019', '12', '17', '12', '13616.878063'
'2019', '12', '17', '20', '2019', '12', '17', '13', '11245.267109999999'
'2019', '12', '17', '21', '2019', '12', '17', '14', '9590.115728'
'2019', '12', '17', '22', '2019', '12', '17', '15', '4166.839919999999'
'2019', '12', '17', '23', '2019', '12', '17', '16', '0.0'
'2019', '12', '18', '0', '2019', '12', '17', '17', '0.0'
'2019', '12', '18', '1', '2019', '12', '17', '18', '0.0'
'2019', '12', '18', '2', '2019', '12', '17', '19', '0.0'
'2019', '12', '18', '3', '2019', '12', '17', '20', '0.0'
'2019', '12', '18', '4', '2019', '12', '17', '21', '0.0'
'2019', '12', '18', '5', '2019', '12', '17', '22', '0.0'
'2019', '12', '18', '6', '2019', '12', '17', '23', '0.0'
'2019', '12', '18', '7', '2019', '12', '18', '0', '0.0'
'2019', '12', '18', '8', '2019', '12', '18', '1', '0.0'
'2019', '12', '18', '9', '2019', '12', '18', '2', '0.0'
'2019', '12', '18', '10', '2019', '12', '18', '3', '0.0'
'2019', '12', '18', '11', '2019', '12', '18', '4', '0.0'
'2019', '12', '18', '12', '2019', '12', '18', '5', '0.0'
'2019', '12', '18', '13', '2019', '12', '18', '6', '0.0'
'2019', '12', '18', '14', '2019', '12', '18', '7', '0.0'
'2019', '12', '18', '15', '2019', '12', '18', '8', '622.444125'
'2019', '12', '18', '16', '2019', '12', '18', '9', '14032.241059'
'2019', '12', '18', '17', '2019', '12', '18', '10', '28407.797175999996'
'2019', '12', '18', '18', '2019', '12', '18', '11', '52725.77409399999'
'2019', '12', '18', '19', '2019', '12', '18', '12', '32778.300188'
'2019', '12', '18', '20', '2019', '12', '18', '13', '21228.104593999997'
'2019', '12', '18', '21', '2019', '12', '18', '14', '38988.839836'
'2019', '12', '18', '22', '2019', '12', '18', '15', '12066.585926000002'
'2019', '12', '18', '23', '2019', '12', '18', '16', '0.0'
'2019', '12', '19', '0', '2019', '12', '18', '17', '0.0'
'2019', '12', '19', '1', '2019', '12', '18', '18', '0.0'
'2019', '12', '19', '2', '2019', '12', '18', '19', '0.0'
'2019', '12', '19', '3', '2019', '12', '18', '20', '0.0'
