UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'2019', '10', '8', '5', '2019', '10', '7', '22', '0.0'
'2019', '10', '8', '6', '2019', '10', '7', '23', '0.0'
'2019', '10', '8', '7', '2019', '10', '8', '0', '0.0'
'2019', '10', '8', '8', '2019', '10', '8', '1', '0.0'
'2019', '10', '8', '9', '2019', '10', '8', '2', '0.0'
'2019', '10', '8', '10', '2019', '10', '8', '3', '0.0'
'2019', '10', '8', '11', '2019', '10', '8', '4', '0.0'
'2019', '10', '8', '12', '2019', '10', '8', '5', '0.0'
'2019', '10', '8', '13', '2019', '10', '8', '6', '0.0'
'2019', '10', '8', '14', '2019', '10', '8', '7', '0.033238852'
'2019', '10', '8', '15', '2019', '10', '8', '8', '0.248504106'
'2019', '10', '8', '16', '2019', '10', '8', '9', '0.357854015'
'2019', '10', '8', '17', '2019', '10', '8', '10', '0.7774205319999999'
'2019', '10', '8', '18', '2019', '10', '8', '11', '0.6510502499999999'
'2019', '10', '8', '19', '2019', '10', '8', '12', '0.626185594'
'2019', '10', '8', '20', '2019', '10', '8', '13', '0.697523062'
'2019', '10', '8', '21', '2019', '10', '8', '14', '0.761467281'
'2019', '10', '8', '22', '2019', '10', '8', '15', '0.627788594'
'2019', '10', '8', '23', '2019', '10', '8', '16', '0.404442883'
'2019', '10', '9', '0', '2019', '10', '8', '17', '0.08502723400000001'
'2019', '10', '9', '1', '2019', '10', '8', '18', '0.0'
'2019', '10', '9', '2', '2019', '10', '8', '19', '0.0'
'2019', '10', '9', '3', '2019', '10', '8', '20', '0.0'
'2019', '10', '9', '4', '2019', '10', '8', '21', '0.0'
'2019', '10', '9', '5', '2019', '10', '8', '22', '0.0'
'2019', '10', '9', '6', '2019', '10', '8', '23', '0.0'
'2019', '10', '9', '7', '2019', '10', '9', '0', '0.0'
'2019', '10', '9', '8', '2019', '10', '9', '1', '0.0'
'2019', '10', '9', '9', '2019', '10', '9', '2', '0.0'
'2019', '10', '9', '10', '2019', '10', '9', '3', '0.0'
'2019', '10', '9', '11', '2019', '10', '9', '4', '0.0'
'2019', '10', '9', '12', '2019', '10', '9', '5', '0.0'
'2019', '10', '9', '13', '2019', '10', '9', '6', '0.0'
'2019', '10', '9', '14', '2019', '10', '9', '7', '0.031817916'
'2019', '10', '9', '15', '2019', '10', '9', '8', '0.38133576599999996'
'2019', '10', '9', '16', '2019', '10', '9', '9', '1.07670425'
'2019', '10', '9', '17', '2019', '10', '9', '10', '1.016278594'
'2019', '10', '9', '18', '2019', '10', '9', '11', '0.8396880310000001'
'2019', '10', '9', '19', '2019', '10', '9', '12', '0.709067782'
'2019', '10', '9', '20', '2019', '10', '9', '13', '0.44180956299999996'
'2019', '10', '9', '21', '2019', '10', '9', '14', '0.177541574'
'2019', '10', '9', '22', '2019', '10', '9', '15', '0.134404747'
'2019', '10', '9', '23', '2019', '10', '9', '16', '0.10633261499999999'
'2019', '10', '10', '0', '2019', '10', '9', '17', '0.021110688'
'2019', '10', '10', '1', '2019', '10', '9', '18', '0.0'
'2019', '10', '10', '2', '2019', '10', '9', '19', '0.0'
'2019', '10', '10', '3', '2019', '10', '9', '20', '0.0'
'2019', '10', '10', '4', '2019', '10', '9', '21', '0.0'
'2019', '10', '10', '5', '2019', '10', '9', '22', '0.0'
'2019', '10', '10', '6', '2019', '10', '9', '23', '0.0'
'2019', '10', '10', '7', '2019', '10', '10', '0', '0.0'
'2019', '10', '10', '8', '2019', '10', '10', '1', '0.0'
'2019', '10', '10', '9', '2019', '10', '10', '2', '0.0'
'2019', '10', '10', '10', '2019', '10', '10', '3', '0.0'
'2019', '10', '10', '11', '2019', '10', '10', '4', '0.0'
'2019', '10', '10', '12', '2019', '10', '10', '5', '0.0'
'2019', '10', '10', '13', '2019', '10', '10', '6', '0.0'
'2019', '10', '10', '14', '2019', '10', '10', '7', '0.063838992'
'2019', '10', '10', '15', '2019', '10', '10', '8', '0.448907445'
'2019', '10', '10', '16', '2019', '10', '10', '9', '0.63009186'
'2019', '10', '10', '17', '2019', '10', '10', '10', '0.9689274689999999'
'2019', '10', '10', '18', '2019', '10', '10', '11', '0.697131751'
'2019', '10', '10', '19', '2019', '10', '10', '12', '0.47604750399999995'
'2019', '10', '10', '20', '2019', '10', '10', '13', '0.739585531'
'2019', '10', '10', '21', '2019', '10', '10', '14', '0.623968829'
'2019', '10', '10', '22', '2019', '10', '10', '15', '0.568147939'
'2019', '10', '10', '23', '2019', '10', '10', '16', '0.511513545'
'2019', '10', '11', '0', '2019', '10', '10', '17', '0.211654965'
'2019', '10', '11', '1', '2019', '10', '10', '18', '0.0'
'2019', '10', '11', '2', '2019', '10', '10', '19', '0.0'
'2019', '10', '11', '3', '2019', '10', '10', '20', '0.0'
'2019', '10', '11', '4', '2019', '10', '10', '21', '0.0'
'2019', '10', '11', '5', '2019', '10', '10', '22', '0.0'
'2019', '10', '11', '6', '2019', '10', '10', '23', '0.0'
'2019', '10', '11', '7', '2019', '10', '11', '0', '0.0'
'2019', '10', '11', '8', '2019', '10', '11', '1', '0.0'
'2019', '10', '11', '9', '2019', '10', '11', '2', '0.0'
'2019', '10', '11', '10', '2019', '10', '11', '3', '0.0'
'2019', '10', '11', '11', '2019', '10', '11', '4', '0.0'
'2019', '10', '11', '12', '2019', '10', '11', '5', '0.0'
'2019', '10', '11', '13', '2019', '10', '11', '6', '0.0'
'2019', '10', '11', '14', '2019', '10', '11', '7', '0.02398058'
'2019', '10', '11', '15', '2019', '10', '11', '8', '0.20475508'
'2019', '10', '11', '16', '2019', '10', '11', '9', '0.940366531'
'2019', '10', '11', '17', '2019', '10', '11', '10', '1.0244651249999999'
'2019', '10', '11', '18', '2019', '10', '11', '11', '0.989871562'
'2019', '10', '11', '19', '2019', '10', '11', '12', '0.767078688'
'2019', '10', '11', '20', '2019', '10', '11', '13', '0.7982248750000001'
'2019', '10', '11', '21', '2019', '10', '11', '14', '0.777706563'
'2019', '10', '11', '22', '2019', '10', '11', '15', '0.890002094'
'2019', '10', '11', '23', '2019', '10', '11', '16', '0.7244791100000001'
'2019', '10', '12', '0', '2019', '10', '11', '17', '0.199471539'
'2019', '10', '12', '1', '2019', '10', '11', '18', '0.0'
'2019', '10', '12', '2', '2019', '10', '11', '19', '0.0'
'2019', '10', '12', '3', '2019', '10', '11', '20', '0.0'
'2019', '10', '12', '4', '2019', '10', '11', '21', '0.0'
'2019', '10', '12', '5', '2019', '10', '11', '22', '0.0'
'2019', '10', '12', '6', '2019', '10', '11', '23', '0.0'
'2019', '10', '12', '7', '2019', '10', '12', '0', '0.0'
'2019', '10', '12', '8', '2019', '10', '12', '1', '0.0'
'2019', '10', '12', '9', '2019', '10', '12', '2', '0.0'
'2019', '10', '12', '10', '2019', '10', '12', '3', '0.0'
'2019', '10', '12', '11', '2019', '10', '12', '4', '0.0'
'2019', '10', '12', '12', '2019', '10', '12', '5', '0.0'
'2019', '10', '12', '13', '2019', '10', '12', '6', '0.0'
'2019', '10', '12', '14', '2019', '10', '12', '7', '0.0'
'2019', '10', '12', '15', '2019', '10', '12', '8', '0.22544475000000003'
'2019', '10', '12', '16', '2019', '10', '12', '9', '1.095380938'
'2019', '10', '12', '17', '2019', '10', '12', '10', '0.6079805979999999'
'2019', '10', '12', '18', '2019', '10', '12', '11', '0.8143050000000001'
'2019', '10', '12', '19', '2019', '10', '12', '12', '0.6296841719999999'
'2019', '10', '12', '20', '2019', '10', '12', '13', '0.45221635899999996'
'2019', '10', '12', '21', '2019', '10', '12', '14', '0.550881082'
'2019', '10', '12', '22', '2019', '10', '12', '15', '0.601289942'
'2019', '10', '12', '23', '2019', '10', '12', '16', '0.49532605100000004'
'2019', '10', '13', '0', '2019', '10', '12', '17', '0.127300141'
'2019', '10', '13', '1', '2019', '10', '12', '18', '0.0'
'2019', '10', '13', '2', '2019', '10', '12', '19', '0.0'
'2019', '10', '13', '3', '2019', '10', '12', '20', '0.0'
'2019', '10', '13', '4', '2019', '10', '12', '21', '0.0'
'2019', '10', '13', '5', '2019', '10', '12', '22', '0.0'
'2019', '10', '13', '6', '2019', '10', '12', '23', '0.0'
'2019', '10', '13', '7', '2019', '10', '13', '0', '0.0'
'2019', '10', '13', '8', '2019', '10', '13', '1', '0.0'
'2019', '10', '13', '9', '2019', '10', '13', '2', '0.0'
'2019', '10', '13', '10', '2019', '10', '13', '3', '0.0'
'2019', '10', '13', '11', '2019', '10', '13', '4', '0.0'
'2019', '10', '13', '12', '2019', '10', '13', '5', '0.0'
'2019', '10', '13', '13', '2019', '10', '13', '6', '0.0'
'2019', '10', '13', '14', '2019', '10', '13', '7', '0.054668207'
'2019', '10', '13', '15', '2019', '10', '13', '8', '0.289463266'
'2019', '10', '13', '16', '2019', '10', '13', '9', '0.607094813'
'2019', '10', '13', '17', '2019', '10', '13', '10', '0.837676594'
'2019', '10', '13', '18', '2019', '10', '13', '11', '0.710748'
'2019', '10', '13', '19', '2019', '10', '13', '12', '0.728744782'
'2019', '10', '13', '20', '2019', '10', '13', '13', '0.5410585489999999'
'2019', '10', '13', '21', '2019', '10', '13', '14', '0.6984060310000001'
'2019', '10', '13', '22', '2019', '10', '13', '15', '0.755347344'
'2019', '10', '13', '23', '2019', '10', '13', '16', '0.444261188'
'2019', '10', '14', '0', '2019', '10', '13', '17', '0.069177666'
'2019', '10', '14', '1', '2019', '10', '13', '18', '0.0'
'2019', '10', '14', '2', '2019', '10', '13', '19', '0.0'
'2019', '10', '14', '3', '2019', '10', '13', '20', '0.0'
'2019', '10', '14', '4', '2019', '10', '13', '21', '0.0'
'2019', '10', '14', '5', '2019', '10', '13', '22', '0.0'
'2019', '10', '14', '6', '2019', '10', '13', '23', '0.0'
'2019', '10', '14', '7', '2019', '10', '14', '0', '0.0'
'2019', '10', '14', '8', '2019', '10', '14', '1', '0.0'
'2019', '10', '14', '9', '2019', '10', '14', '2', '0.0'
'2019', '10', '14', '10', '2019', '10', '14', '3', '0.0'
'2019', '10', '14', '11', '2019', '10', '14', '4', '0.0'
'2019', '10', '14', '12', '2019', '10', '14', '5', '0.0'
'2019', '10', '14', '13', '2019', '10', '14', '6', '0.0'
'2019', '10', '14', '14', '2019', '10', '14', '7', '0.053598496'
'2019', '10', '14', '15', '2019', '10', '14', '8', '0.239461795'
'2019', '10', '14', '16', '2019', '10', '14', '9', '0.6330793400000001'
'2019', '10', '14', '17', '2019', '10', '14', '10', '0.7223135009999999'
'2019', '10', '14', '18', '2019', '10', '14', '11', '0.891120094'
'2019', '10', '14', '19', '2019', '10', '14', '12', '0.824415062'
'2019', '10', '14', '20', '2019', '10', '14', '13', '0.717321157'
'2019', '10', '14', '21', '2019', '10', '14', '14', '0.9560102509999999'
'2019', '10', '14', '22', '2019', '10', '14', '15', '1.0336439069999999'
'2019', '10', '14', '23', '2019', '10', '14', '16', '0.696641125'
'2019', '10', '15', '0', '2019', '10', '14', '17', '0.137993305'
'2019', '10', '15', '1', '2019', '10', '14', '18', '0.0'
'2019', '10', '15', '2', '2019', '10', '14', '19', '0.0'
'2019', '10', '15', '3', '2019', '10', '14', '20', '0.0'
'2019', '10', '15', '4', '2019', '10', '14', '21', '0.0'
'2019', '10', '15', '5', '2019', '10', '14', '22', '0.0'
'2019', '10', '15', '6', '2019', '10', '14', '23', '0.0'
'2019', '10', '15', '7', '2019', '10', '15', '0', '0.0'
'2019', '10', '15', '8', '2019', '10', '15', '1', '0.0'
'2019', '10', '15', '9', '2019', '10', '15', '2', '0.0'
'2019', '10', '15', '10', '2019', '10', '15', '3', '0.0'
'2019', '10', '15', '11', '2019', '10', '15', '4', '0.0'
'2019', '10', '15', '12', '2019', '10', '15', '5', '0.0'
'2019', '10', '15', '13', '2019', '10', '15', '6', '0.0'
'2019', '10', '15', '14', '2019', '10', '15', '7', '0.048192660000000005'
'2019', '10', '15', '15', '2019', '10', '15', '8', '0.35173051199999994'
'2019', '10', '15', '16', '2019', '10', '15', '9', '0.6199605939999999'
'2019', '10', '15', '17', '2019', '10', '15', '10', '0.6424046880000001'
'2019', '10', '15', '18', '2019', '10', '15', '11', '0.5039313160000001'
'2019', '10', '15', '19', '2019', '10', '15', '12', '0.53136629'
'2019', '10', '15', '20', '2019', '10', '15', '13', '0.602888578'
'2019', '10', '15', '21', '2019', '10', '15', '14', '0.620383645'
'2019', '10', '15', '22', '2019', '10', '15', '15', '0.5918838139999999'
'2019', '10', '15', '23', '2019', '10', '15', '16', '0.744995844'
'2019', '10', '16', '0', '2019', '10', '15', '17', '0.157655199'
'2019', '10', '16', '1', '2019', '10', '15', '18', '0.0'
'2019', '10', '16', '2', '2019', '10', '15', '19', '0.0'
'2019', '10', '16', '3', '2019', '10', '15', '20', '0.0'
'2019', '10', '16', '4', '2019', '10', '15', '21', '0.0'
'2019', '10', '16', '5', '2019', '10', '15', '22', '0.0'
'2019', '10', '16', '6', '2019', '10', '15', '23', '0.0'
'2019', '10', '16', '7', '2019', '10', '16', '0', '0.0'
'2019', '10', '16', '8', '2019', '10', '16', '1', '0.0'
'2019', '10', '16', '9', '2019', '10', '16', '2', '0.0'
'2019', '10', '16', '10', '2019', '10', '16', '3', '0.0'
'2019', '10', '16', '11', '2019', '10', '16', '4', '0.0'
'2019', '10', '16', '12', '2019', '10', '16', '5', '0.0'
'2019', '10', '16', '13', '2019', '10', '16', '6', '0.0'
'2019', '10', '16', '14', '2019', '10', '16', '7', '0.011976914'
'2019', '10', '16', '15', '2019', '10', '16', '8', '0.13912040599999997'
'2019', '10', '16', '16', '2019', '10', '16', '9', '0.47738720300000004'
'2019', '10', '16', '17', '2019', '10', '16', '10', '0.8756277189999999'
'2019', '10', '16', '18', '2019', '10', '16', '11', '0.801201157'
'2019', '10', '16', '19', '2019', '10', '16', '12', '0.761566594'
'2019', '10', '16', '20', '2019', '10', '16', '13', '0.7132549690000001'
'2019', '10', '16', '21', '2019', '10', '16', '14', '0.741188094'
'2019', '10', '16', '22', '2019', '10', '16', '15', '0.655972172'
'2019', '10', '16', '23', '2019', '10', '16', '16', '0.336567922'
'2019', '10', '17', '0', '2019', '10', '16', '17', '0.036295752'
'2019', '10', '17', '1', '2019', '10', '16', '18', '0.0'
'2019', '10', '17', '2', '2019', '10', '16', '19', '0.0'
'2019', '10', '17', '3', '2019', '10', '16', '20', '0.0'
'2019', '10', '17', '4', '2019', '10', '16', '21', '0.0'
'2019', '10', '17', '5', '2019', '10', '16', '22', '0.0'
'2019', '10', '17', '6', '2019', '10', '16', '23', '0.0'
'2019', '10', '17', '7', '2019', '10', '17', '0', '0.0'
'2019', '10', '17', '8', '2019', '10', '17', '1', '0.0'
'2019', '10', '17', '9', '2019', '10', '17', '2', '0.0'
'2019', '10', '17', '10', '2019', '10', '17', '3', '0.0'
'2019', '10', '17', '11', '2019', '10', '17', '4', '0.0'
'2019', '10', '17', '12', '2019', '10', '17', '5', '0.0'
'2019', '10', '17', '13', '2019', '10', '17', '6', '0.0'
'2019', '10', '17', '14', '2019', '10', '17', '7', '0.033538145'
'2019', '10', '17', '15', '2019', '10', '17', '8', '0.325979391'
'2019', '10', '17', '16', '2019', '10', '17', '9', '0.595063829'
'2019', '10', '17', '17', '2019', '10', '17', '10', '0.7932113909999999'
'2019', '10', '17', '18', '2019', '10', '17', '11', '0.7954891880000001'
'2019', '10', '17', '19', '2019', '10', '17', '12', '0.641951187'
'2019', '10', '17', '20', '2019', '10', '17', '13', '0.776073501'
'2019', '10', '17', '21', '2019', '10', '17', '14', '0.7231713439999999'
'2019', '10', '17', '22', '2019', '10', '17', '15', '0.750354437'
'2019', '10', '17', '23', '2019', '10', '17', '16', '0.424719609'
'2019', '10', '18', '0', '2019', '10', '17', '17', '0.064056629'
'2019', '10', '18', '1', '2019', '10', '17', '18', '0.0'
'2019', '10', '18', '2', '2019', '10', '17', '19', '0.0'
'2019', '10', '18', '3', '2019', '10', '17', '20', '0.0'
'2019', '10', '18', '4', '2019', '10', '17', '21', '0.0'
'2019', '10', '18', '5', '2019', '10', '17', '22', '0.0'
'2019', '10', '18', '6', '2019', '10', '17', '23', '0.0'
'2019', '10', '18', '7', '2019', '10', '18', '0', '0.0'
'2019', '10', '18', '8', '2019', '10', '18', '1', '0.0'
'2019', '10', '18', '9', '2019', '10', '18', '2', '0.0'
'2019', '10', '18', '10', '2019', '10', '18', '3', '0.0'
'2019', '10', '18', '11', '2019', '10', '18', '4', '0.0'
'2019', '10', '18', '12', '2019', '10', '18', '5', '0.0'
'2019', '10', '18', '13', '2019', '10', '18', '6', '0.0'
'2019', '10', '18', '14', '2019', '10', '18', '7', '0.0'
'2019', '10', '18', '15', '2019', '10', '18', '8', '0.084531395'
'2019', '10', '18', '16', '2019', '10', '18', '9', '0.326651429'
'2019', '10', '18', '17', '2019', '10', '18', '10', '0.6549540309999999'
'2019', '10', '18', '18', '2019', '10', '18', '11', '0.695924969'
'2019', '10', '18', '19', '2019', '10', '18', '12', '0.5810792969999999'
'2019', '10', '18', '20', '2019', '10', '18', '13', '0.418502367'
'2019', '10', '18', '21', '2019', '10', '18', '14', '0.340151386'
'2019', '10', '18', '22', '2019', '10', '18', '15', '0.429674588'
'2019', '10', '18', '23', '2019', '10', '18', '16', '0.28547953899999995'
'2019', '10', '19', '0', '2019', '10', '18', '17', '0.073564469'
'2019', '10', '19', '1', '2019', '10', '18', '18', '0.0'
'2019', '10', '19', '2', '2019', '10', '18', '19', '0.0'
'2019', '10', '19', '3', '2019', '10', '18', '20', '0.0'
'2019', '10', '19', '4', '2019', '10', '18', '21', '0.0'
'2019', '10', '19', '5', '2019', '10', '18', '22', '0.0'
'2019', '10', '19', '6', '2019', '10', '18', '23', '0.0'
'2019', '10', '19', '7', '2019', '10', '19', '0', '0.0'
'2019', '10', '19', '8', '2019', '10', '19', '1', '0.0'
'2019', '10', '19', '9', '2019', '10', '19', '2', '0.0'
'2019', '10', '19', '10', '2019', '10', '19', '3', '0.0'
'2019', '10', '19', '11', '2019', '10', '19', '4', '0.0'
'2019', '10', '19', '12', '2019', '10', '19', '5', '0.0'
'2019', '10', '19', '13', '2019', '10', '19', '6', '0.0'
'2019', '10', '19', '14', '2019', '10', '19', '7', '0.0'
'2019', '10', '19', '15', '2019', '10', '19', '8', '0.022492855'
'2019', '10', '19', '16', '2019', '10', '19', '9', '0.25258014399999995'
'2019', '10', '19', '17', '2019', '10', '19', '10', '0.29355836'
'2019', '10', '19', '18', '2019', '10', '19', '11', '0.48844139'
'2019', '10', '19', '19', '2019', '10', '19', '12', '0.395718797'
'2019', '10', '19', '20', '2019', '10', '19', '13', '0.352506215'
'2019', '10', '19', '21', '2019', '10', '19', '14', '0.23321670700000002'
'2019', '10', '19', '22', '2019', '10', '19', '15', '0.079477113'
'2019', '10', '19', '23', '2019', '10', '19', '16', '0.274169063'
'2019', '10', '20', '0', '2019', '10', '19', '17', '0.020459276999999998'
'2019', '10', '20', '1', '2019', '10', '19', '18', '0.0'
'2019', '10', '20', '2', '2019', '10', '19', '19', '0.0'
'2019', '10', '20', '3', '2019', '10', '19', '20', '0.0'
'2019', '10', '20', '4', '2019', '10', '19', '21', '0.0'
'2019', '10', '20', '5', '2019', '10', '19', '22', '0.0'
'2019', '10', '20', '6', '2019', '10', '19', '23', '0.0'
'2019', '10', '20', '7', '2019', '10', '20', '0', '0.0'
'2019', '10', '20', '8', '2019', '10', '20', '1', '0.0'
'2019', '10', '20', '9', '2019', '10', '20', '2', '0.0'
'2019', '10', '20', '10', '2019', '10', '20', '3', '0.0'
'2019', '10', '20', '11', '2019', '10', '20', '4', '0.0'
'2019', '10', '20', '12', '2019', '10', '20', '5', '0.0'
'2019', '10', '20', '13', '2019', '10', '20', '6', '0.0'
'2019', '10', '20', '14', '2019', '10', '20', '7', '0.027906228999999998'
'2019', '10', '20', '15', '2019', '10', '20', '8', '0.40001354'
'2019', '10', '20', '16', '2019', '10', '20', '9', '0.740736219'
'2019', '10', '20', '17', '2019', '10', '20', '10', '0.60255229'
'2019', '10', '20', '18', '2019', '10', '20', '11', '0.490873197'
'2019', '10', '20', '19', '2019', '10', '20', '12', '0.4980467190000001'
'2019', '10', '20', '20', '2019', '10', '20', '13', '0.509670148'
'2019', '10', '20', '21', '2019', '10', '20', '14', '0.617726208'
'2019', '10', '20', '22', '2019', '10', '20', '15', '0.762012594'
'2019', '10', '20', '23', '2019', '10', '20', '16', '0.28716844499999994'
'2019', '10', '21', '0', '2019', '10', '20', '17', '0.00993485'
'2019', '10', '21', '1', '2019', '10', '20', '18', '0.0'
'2019', '10', '21', '2', '2019', '10', '20', '19', '0.0'
'2019', '10', '21', '3', '2019', '10', '20', '20', '0.0'
'2019', '10', '21', '4', '2019', '10', '20', '21', '0.0'
'2019', '10', '21', '5', '2019', '10', '20', '22', '0.0'
'2019', '10', '21', '6', '2019', '10', '20', '23', '0.0'
'2019', '10', '21', '7', '2019', '10', '21', '0', '0.0'
'2019', '10', '21', '8', '2019', '10', '21', '1', '0.0'
'2019', '10', '21', '9', '2019', '10', '21', '2', '0.0'
'2019', '10', '21', '10', '2019', '10', '21', '3', '0.0'
'2019', '10', '21', '11', '2019', '10', '21', '4', '0.0'
'2019', '10', '21', '12', '2019', '10', '21', '5', '0.0'
'2019', '10', '21', '13', '2019', '10', '21', '6', '0.0'
'2019', '10', '21', '14', '2019', '10', '21', '7', '0.008256969999999999'
'2019', '10', '21', '15', '2019', '10', '21', '8', '0.331369469'
'2019', '10', '21', '16', '2019', '10', '21', '9', '0.914417219'
'2019', '10', '21', '17', '2019', '10', '21', '10', '1.0480035939999999'
