UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'2019', '1', '18', '18', '2019', '1', '18', '11', '0.046999891'
'2019', '1', '18', '19', '2019', '1', '18', '12', '0.130763289'
'2019', '1', '18', '20', '2019', '1', '18', '13', '0.120836734'
'2019', '1', '18', '21', '2019', '1', '18', '14', '0.23798825'
'2019', '1', '18', '22', '2019', '1', '18', '15', '0.207259563'
'2019', '1', '18', '23', '2019', '1', '18', '16', '0.043207621'
'2019', '1', '19', '0', '2019', '1', '18', '17', '0.0'
'2019', '1', '19', '1', '2019', '1', '18', '18', '0.0'
'2019', '1', '19', '2', '2019', '1', '18', '19', '0.0'
'2019', '1', '19', '3', '2019', '1', '18', '20', '0.0'
'2019', '1', '19', '4', '2019', '1', '18', '21', '0.0'
'2019', '1', '19', '5', '2019', '1', '18', '22', '0.0'
'2019', '1', '19', '6', '2019', '1', '18', '23', '0.0'
'2019', '1', '19', '7', '2019', '1', '19', '0', '0.0'
'2019', '1', '19', '8', '2019', '1', '19', '1', '0.0'
'2019', '1', '19', '9', '2019', '1', '19', '2', '0.0'
'2019', '1', '19', '10', '2019', '1', '19', '3', '0.0'
'2019', '1', '19', '11', '2019', '1', '19', '4', '0.0'
'2019', '1', '19', '12', '2019', '1', '19', '5', '0.0'
'2019', '1', '19', '13', '2019', '1', '19', '6', '0.0'
'2019', '1', '19', '14', '2019', '1', '19', '7', '0.0'
'2019', '1', '19', '15', '2019', '1', '19', '8', '0.0'
'2019', '1', '19', '16', '2019', '1', '19', '9', '0.096356578'
'2019', '1', '19', '17', '2019', '1', '19', '10', '0.123068953'
'2019', '1', '19', '18', '2019', '1', '19', '11', '0.307821594'
'2019', '1', '19', '19', '2019', '1', '19', '12', '0.25027589100000003'
'2019', '1', '19', '20', '2019', '1', '19', '13', '0.248736078'
'2019', '1', '19', '21', '2019', '1', '19', '14', '0.092603344'
'2019', '1', '19', '22', '2019', '1', '19', '15', '0.0446365'
'2019', '1', '19', '23', '2019', '1', '19', '16', '0.119691484'
'2019', '1', '20', '0', '2019', '1', '19', '17', '0.0'
'2019', '1', '20', '1', '2019', '1', '19', '18', '0.0'
'2019', '1', '20', '2', '2019', '1', '19', '19', '0.0'
'2019', '1', '20', '3', '2019', '1', '19', '20', '0.0'
'2019', '1', '20', '4', '2019', '1', '19', '21', '0.0'
'2019', '1', '20', '5', '2019', '1', '19', '22', '0.0'
'2019', '1', '20', '6', '2019', '1', '19', '23', '0.0'
'2019', '1', '20', '7', '2019', '1', '20', '0', '0.0'
'2019', '1', '20', '8', '2019', '1', '20', '1', '0.0'
'2019', '1', '20', '9', '2019', '1', '20', '2', '0.0'
'2019', '1', '20', '10', '2019', '1', '20', '3', '0.0'
'2019', '1', '20', '11', '2019', '1', '20', '4', '0.0'
'2019', '1', '20', '12', '2019', '1', '20', '5', '0.0'
'2019', '1', '20', '13', '2019', '1', '20', '6', '0.0'
'2019', '1', '20', '14', '2019', '1', '20', '7', '0.0'
'2019', '1', '20', '15', '2019', '1', '20', '8', '0.0'
'2019', '1', '20', '16', '2019', '1', '20', '9', '0.1713915'
'2019', '1', '20', '17', '2019', '1', '20', '10', '0.07627720299999999'
'2019', '1', '20', '18', '2019', '1', '20', '11', '0.1830325'
'2019', '1', '20', '19', '2019', '1', '20', '12', '0.026674938999999998'
'2019', '1', '20', '20', '2019', '1', '20', '13', '0.131913609'
'2019', '1', '20', '21', '2019', '1', '20', '14', '0.08880454700000001'
'2019', '1', '20', '22', '2019', '1', '20', '15', '0.008280519'
'2019', '1', '20', '23', '2019', '1', '20', '16', '0.118689742'
'2019', '1', '21', '0', '2019', '1', '20', '17', '0.0'
'2019', '1', '21', '1', '2019', '1', '20', '18', '0.0'
'2019', '1', '21', '2', '2019', '1', '20', '19', '0.0'
'2019', '1', '21', '3', '2019', '1', '20', '20', '0.0'
'2019', '1', '21', '4', '2019', '1', '20', '21', '0.0'
'2019', '1', '21', '5', '2019', '1', '20', '22', '0.0'
'2019', '1', '21', '6', '2019', '1', '20', '23', '0.0'
'2019', '1', '21', '7', '2019', '1', '21', '0', '0.0'
'2019', '1', '21', '8', '2019', '1', '21', '1', '0.0'
'2019', '1', '21', '9', '2019', '1', '21', '2', '0.0'
'2019', '1', '21', '10', '2019', '1', '21', '3', '0.0'
'2019', '1', '21', '11', '2019', '1', '21', '4', '0.0'
'2019', '1', '21', '12', '2019', '1', '21', '5', '0.0'
'2019', '1', '21', '13', '2019', '1', '21', '6', '0.0'
'2019', '1', '21', '14', '2019', '1', '21', '7', '0.0'
'2019', '1', '21', '15', '2019', '1', '21', '8', '0.0'
'2019', '1', '21', '16', '2019', '1', '21', '9', '0.17129325'
'2019', '1', '21', '17', '2019', '1', '21', '10', '0.210560141'
'2019', '1', '21', '18', '2019', '1', '21', '11', '0.150318234'
'2019', '1', '21', '19', '2019', '1', '21', '12', '0.256185859'
'2019', '1', '21', '20', '2019', '1', '21', '13', '0.334437313'
'2019', '1', '21', '21', '2019', '1', '21', '14', '0.422506688'
'2019', '1', '21', '22', '2019', '1', '21', '15', '0.425276781'
'2019', '1', '21', '23', '2019', '1', '21', '16', '0.10178203100000001'
'2019', '1', '22', '0', '2019', '1', '21', '17', '0.0'
'2019', '1', '22', '1', '2019', '1', '21', '18', '0.0'
'2019', '1', '22', '2', '2019', '1', '21', '19', '0.0'
'2019', '1', '22', '3', '2019', '1', '21', '20', '0.0'
'2019', '1', '22', '4', '2019', '1', '21', '21', '0.0'
'2019', '1', '22', '5', '2019', '1', '21', '22', '0.0'
'2019', '1', '22', '6', '2019', '1', '21', '23', '0.0'
'2019', '1', '22', '7', '2019', '1', '22', '0', '0.0'
'2019', '1', '22', '8', '2019', '1', '22', '1', '0.0'
'2019', '1', '22', '9', '2019', '1', '22', '2', '0.0'
'2019', '1', '22', '10', '2019', '1', '22', '3', '0.0'
'2019', '1', '22', '11', '2019', '1', '22', '4', '0.0'
'2019', '1', '22', '12', '2019', '1', '22', '5', '0.0'
'2019', '1', '22', '13', '2019', '1', '22', '6', '0.0'
'2019', '1', '22', '14', '2019', '1', '22', '7', '0.0'
'2019', '1', '22', '15', '2019', '1', '22', '8', '0.0'
'2019', '1', '22', '16', '2019', '1', '22', '9', '0.18817025'
'2019', '1', '22', '17', '2019', '1', '22', '10', '0.464398313'
'2019', '1', '22', '18', '2019', '1', '22', '11', '0.145118578'
'2019', '1', '22', '19', '2019', '1', '22', '12', '0.080192477'
'2019', '1', '22', '20', '2019', '1', '22', '13', '0.210164922'
'2019', '1', '22', '21', '2019', '1', '22', '14', '0.349484375'
'2019', '1', '22', '22', '2019', '1', '22', '15', '0.26471243800000005'
'2019', '1', '22', '23', '2019', '1', '22', '16', '0.092507258'
'2019', '1', '23', '0', '2019', '1', '22', '17', '0.0'
'2019', '1', '23', '1', '2019', '1', '22', '18', '0.0'
'2019', '1', '23', '2', '2019', '1', '22', '19', '0.0'
'2019', '1', '23', '3', '2019', '1', '22', '20', '0.0'
'2019', '1', '23', '4', '2019', '1', '22', '21', '0.0'
'2019', '1', '23', '5', '2019', '1', '22', '22', '0.0'
'2019', '1', '23', '6', '2019', '1', '22', '23', '0.0'
'2019', '1', '23', '7', '2019', '1', '23', '0', '0.0'
'2019', '1', '23', '8', '2019', '1', '23', '1', '0.0'
'2019', '1', '23', '9', '2019', '1', '23', '2', '0.0'
'2019', '1', '23', '10', '2019', '1', '23', '3', '0.0'
'2019', '1', '23', '11', '2019', '1', '23', '4', '0.0'
'2019', '1', '23', '12', '2019', '1', '23', '5', '0.0'
'2019', '1', '23', '13', '2019', '1', '23', '6', '0.0'
'2019', '1', '23', '14', '2019', '1', '23', '7', '0.0'
'2019', '1', '23', '15', '2019', '1', '23', '8', '0.0'
'2019', '1', '23', '16', '2019', '1', '23', '9', '0.029422436000000003'
'2019', '1', '23', '17', '2019', '1', '23', '10', '0.18373979699999998'
'2019', '1', '23', '18', '2019', '1', '23', '11', '0.227141953'
'2019', '1', '23', '19', '2019', '1', '23', '12', '0.19519007800000002'
'2019', '1', '23', '20', '2019', '1', '23', '13', '0.234927609'
'2019', '1', '23', '21', '2019', '1', '23', '14', '0.046203934'
'2019', '1', '23', '22', '2019', '1', '23', '15', '0.330089344'
'2019', '1', '23', '23', '2019', '1', '23', '16', '0.10772166400000001'
'2019', '1', '24', '0', '2019', '1', '23', '17', '0.0'
'2019', '1', '24', '1', '2019', '1', '23', '18', '0.0'
'2019', '1', '24', '2', '2019', '1', '23', '19', '0.0'
'2019', '1', '24', '3', '2019', '1', '23', '20', '0.0'
'2019', '1', '24', '4', '2019', '1', '23', '21', '0.0'
'2019', '1', '24', '5', '2019', '1', '23', '22', '0.0'
'2019', '1', '24', '6', '2019', '1', '23', '23', '0.0'
'2019', '1', '24', '7', '2019', '1', '24', '0', '0.0'
'2019', '1', '24', '8', '2019', '1', '24', '1', '0.0'
'2019', '1', '24', '9', '2019', '1', '24', '2', '0.0'
'2019', '1', '24', '10', '2019', '1', '24', '3', '0.0'
'2019', '1', '24', '11', '2019', '1', '24', '4', '0.0'
'2019', '1', '24', '12', '2019', '1', '24', '5', '0.0'
'2019', '1', '24', '13', '2019', '1', '24', '6', '0.0'
'2019', '1', '24', '14', '2019', '1', '24', '7', '0.0'
'2019', '1', '24', '15', '2019', '1', '24', '8', '0.0'
'2019', '1', '24', '16', '2019', '1', '24', '9', '0.018533385'
'2019', '1', '24', '17', '2019', '1', '24', '10', '0.02310459'
'2019', '1', '24', '18', '2019', '1', '24', '11', '0.02710932'
'2019', '1', '24', '19', '2019', '1', '24', '12', '0.015399161'
'2019', '1', '24', '20', '2019', '1', '24', '13', '0.079959094'
'2019', '1', '24', '21', '2019', '1', '24', '14', '0.071800633'
'2019', '1', '24', '22', '2019', '1', '24', '15', '0.015839205'
'2019', '1', '24', '23', '2019', '1', '24', '16', '0.004201823'
'2019', '1', '25', '0', '2019', '1', '24', '17', '0.0'
'2019', '1', '25', '1', '2019', '1', '24', '18', '0.0'
'2019', '1', '25', '2', '2019', '1', '24', '19', '0.0'
'2019', '1', '25', '3', '2019', '1', '24', '20', '0.0'
'2019', '1', '25', '4', '2019', '1', '24', '21', '0.0'
'2019', '1', '25', '5', '2019', '1', '24', '22', '0.0'
'2019', '1', '25', '6', '2019', '1', '24', '23', '0.0'
'2019', '1', '25', '7', '2019', '1', '25', '0', '0.0'
'2019', '1', '25', '8', '2019', '1', '25', '1', '0.0'
'2019', '1', '25', '9', '2019', '1', '25', '2', '0.0'
'2019', '1', '25', '10', '2019', '1', '25', '3', '0.0'
'2019', '1', '25', '11', '2019', '1', '25', '4', '0.0'
'2019', '1', '25', '12', '2019', '1', '25', '5', '0.0'
'2019', '1', '25', '13', '2019', '1', '25', '6', '0.0'
'2019', '1', '25', '14', '2019', '1', '25', '7', '0.0'
'2019', '1', '25', '15', '2019', '1', '25', '8', '0.0'
'2019', '1', '25', '16', '2019', '1', '25', '9', '0.017368445'
'2019', '1', '25', '17', '2019', '1', '25', '10', '0.027872361000000002'
'2019', '1', '25', '18', '2019', '1', '25', '11', '0.044910285'
'2019', '1', '25', '19', '2019', '1', '25', '12', '0.082823258'
'2019', '1', '25', '20', '2019', '1', '25', '13', '0.08799331299999999'
'2019', '1', '25', '21', '2019', '1', '25', '14', '0.002713893'
'2019', '1', '25', '22', '2019', '1', '25', '15', '0.200071578'
'2019', '1', '25', '23', '2019', '1', '25', '16', '0.088914273'
'2019', '1', '26', '0', '2019', '1', '25', '17', '0.0'
'2019', '1', '26', '1', '2019', '1', '25', '18', '0.0'
'2019', '1', '26', '2', '2019', '1', '25', '19', '0.0'
'2019', '1', '26', '3', '2019', '1', '25', '20', '0.0'
'2019', '1', '26', '4', '2019', '1', '25', '21', '0.0'
'2019', '1', '26', '5', '2019', '1', '25', '22', '0.0'
'2019', '1', '26', '6', '2019', '1', '25', '23', '0.0'
'2019', '1', '26', '7', '2019', '1', '26', '0', '0.0'
'2019', '1', '26', '8', '2019', '1', '26', '1', '0.0'
'2019', '1', '26', '9', '2019', '1', '26', '2', '0.0'
'2019', '1', '26', '10', '2019', '1', '26', '3', '0.0'
'2019', '1', '26', '11', '2019', '1', '26', '4', '0.0'
'2019', '1', '26', '12', '2019', '1', '26', '5', '0.0'
'2019', '1', '26', '13', '2019', '1', '26', '6', '0.0'
'2019', '1', '26', '14', '2019', '1', '26', '7', '0.0'
'2019', '1', '26', '15', '2019', '1', '26', '8', '0.0'
'2019', '1', '26', '16', '2019', '1', '26', '9', '0.13340321900000002'
'2019', '1', '26', '17', '2019', '1', '26', '10', '0.180387109'
'2019', '1', '26', '18', '2019', '1', '26', '11', '0.125716922'
'2019', '1', '26', '19', '2019', '1', '26', '12', '0.203028938'
'2019', '1', '26', '20', '2019', '1', '26', '13', '0.033659472999999995'
'2019', '1', '26', '21', '2019', '1', '26', '14', '0.016741412'
'2019', '1', '26', '22', '2019', '1', '26', '15', '0.008574564'
'2019', '1', '26', '23', '2019', '1', '26', '16', '0.17290915599999998'
'2019', '1', '27', '0', '2019', '1', '26', '17', '0.0'
'2019', '1', '27', '1', '2019', '1', '26', '18', '0.0'
'2019', '1', '27', '2', '2019', '1', '26', '19', '0.0'
'2019', '1', '27', '3', '2019', '1', '26', '20', '0.0'
'2019', '1', '27', '4', '2019', '1', '26', '21', '0.0'
'2019', '1', '27', '5', '2019', '1', '26', '22', '0.0'
'2019', '1', '27', '6', '2019', '1', '26', '23', '0.0'
'2019', '1', '27', '7', '2019', '1', '27', '0', '0.0'
'2019', '1', '27', '8', '2019', '1', '27', '1', '0.0'
'2019', '1', '27', '9', '2019', '1', '27', '2', '0.0'
'2019', '1', '27', '10', '2019', '1', '27', '3', '0.0'
'2019', '1', '27', '11', '2019', '1', '27', '4', '0.0'
'2019', '1', '27', '12', '2019', '1', '27', '5', '0.0'
'2019', '1', '27', '13', '2019', '1', '27', '6', '0.0'
'2019', '1', '27', '14', '2019', '1', '27', '7', '0.0'
'2019', '1', '27', '15', '2019', '1', '27', '8', '0.0'
'2019', '1', '27', '16', '2019', '1', '27', '9', '0.034668375'
'2019', '1', '27', '17', '2019', '1', '27', '10', '0.022854621'
'2019', '1', '27', '18', '2019', '1', '27', '11', '0.045246523000000004'
'2019', '1', '27', '19', '2019', '1', '27', '12', '0.174970547'
'2019', '1', '27', '20', '2019', '1', '27', '13', '0.22811725'
'2019', '1', '27', '21', '2019', '1', '27', '14', '0.265710063'
'2019', '1', '27', '22', '2019', '1', '27', '15', '0.17665015599999997'
'2019', '1', '27', '23', '2019', '1', '27', '16', '0.008064430000000001'
'2019', '1', '28', '0', '2019', '1', '27', '17', '0.0'
'2019', '1', '28', '1', '2019', '1', '27', '18', '0.0'
'2019', '1', '28', '2', '2019', '1', '27', '19', '0.0'
'2019', '1', '28', '3', '2019', '1', '27', '20', '0.0'
'2019', '1', '28', '4', '2019', '1', '27', '21', '0.0'
'2019', '1', '28', '5', '2019', '1', '27', '22', '0.0'
'2019', '1', '28', '6', '2019', '1', '27', '23', '0.0'
'2019', '1', '28', '7', '2019', '1', '28', '0', '0.0'
'2019', '1', '28', '8', '2019', '1', '28', '1', '0.0'
'2019', '1', '28', '9', '2019', '1', '28', '2', '0.0'
'2019', '1', '28', '10', '2019', '1', '28', '3', '0.0'
'2019', '1', '28', '11', '2019', '1', '28', '4', '0.0'
'2019', '1', '28', '12', '2019', '1', '28', '5', '0.0'
'2019', '1', '28', '13', '2019', '1', '28', '6', '0.0'
'2019', '1', '28', '14', '2019', '1', '28', '7', '0.0'
'2019', '1', '28', '15', '2019', '1', '28', '8', '0.0'
'2019', '1', '28', '16', '2019', '1', '28', '9', '0.008330494'
'2019', '1', '28', '17', '2019', '1', '28', '10', '0.07339655499999999'
'2019', '1', '28', '18', '2019', '1', '28', '11', '0.205510078'
'2019', '1', '28', '19', '2019', '1', '28', '12', '0.3780455'
'2019', '1', '28', '20', '2019', '1', '28', '13', '0.38333375'
'2019', '1', '28', '21', '2019', '1', '28', '14', '0.482718219'
'2019', '1', '28', '22', '2019', '1', '28', '15', '0.526259875'
'2019', '1', '28', '23', '2019', '1', '28', '16', '0.21933896900000002'
'2019', '1', '29', '0', '2019', '1', '28', '17', '0.0'
'2019', '1', '29', '1', '2019', '1', '28', '18', '0.0'
'2019', '1', '29', '2', '2019', '1', '28', '19', '0.0'
'2019', '1', '29', '3', '2019', '1', '28', '20', '0.0'
'2019', '1', '29', '4', '2019', '1', '28', '21', '0.0'
'2019', '1', '29', '5', '2019', '1', '28', '22', '0.0'
'2019', '1', '29', '6', '2019', '1', '28', '23', '0.0'
'2019', '1', '29', '7', '2019', '1', '29', '0', '0.0'
'2019', '1', '29', '8', '2019', '1', '29', '1', '0.0'
'2019', '1', '29', '9', '2019', '1', '29', '2', '0.0'
'2019', '1', '29', '10', '2019', '1', '29', '3', '0.0'
'2019', '1', '29', '11', '2019', '1', '29', '4', '0.0'
'2019', '1', '29', '12', '2019', '1', '29', '5', '0.0'
'2019', '1', '29', '13', '2019', '1', '29', '6', '0.0'
'2019', '1', '29', '14', '2019', '1', '29', '7', '0.0'
'2019', '1', '29', '15', '2019', '1', '29', '8', '0.0'
'2019', '1', '29', '16', '2019', '1', '29', '9', '0.059904163999999996'
'2019', '1', '29', '17', '2019', '1', '29', '10', '0.31150265600000004'
'2019', '1', '29', '18', '2019', '1', '29', '11', '0.2707915'
'2019', '1', '29', '19', '2019', '1', '29', '12', '0.30689734399999996'
'2019', '1', '29', '20', '2019', '1', '29', '13', '0.269838906'
'2019', '1', '29', '21', '2019', '1', '29', '14', '0.477805281'
'2019', '1', '29', '22', '2019', '1', '29', '15', '0.515288188'
'2019', '1', '29', '23', '2019', '1', '29', '16', '0.223127719'
'2019', '1', '30', '0', '2019', '1', '29', '17', '0.0'
'2019', '1', '30', '1', '2019', '1', '29', '18', '0.0'
'2019', '1', '30', '2', '2019', '1', '29', '19', '0.0'
'2019', '1', '30', '3', '2019', '1', '29', '20', '0.0'
'2019', '1', '30', '4', '2019', '1', '29', '21', '0.0'
'2019', '1', '30', '5', '2019', '1', '29', '22', '0.0'
'2019', '1', '30', '6', '2019', '1', '29', '23', '0.0'
'2019', '1', '30', '7', '2019', '1', '30', '0', '0.0'
'2019', '1', '30', '8', '2019', '1', '30', '1', '0.0'
'2019', '1', '30', '9', '2019', '1', '30', '2', '0.0'
'2019', '1', '30', '10', '2019', '1', '30', '3', '0.0'
'2019', '1', '30', '11', '2019', '1', '30', '4', '0.0'
'2019', '1', '30', '12', '2019', '1', '30', '5', '0.0'
'2019', '1', '30', '13', '2019', '1', '30', '6', '0.0'
'2019', '1', '30', '14', '2019', '1', '30', '7', '0.0'
'2019', '1', '30', '15', '2019', '1', '30', '8', '0.0'
'2019', '1', '30', '16', '2019', '1', '30', '9', '0.108292391'
'2019', '1', '30', '17', '2019', '1', '30', '10', '0.501302938'
'2019', '1', '30', '18', '2019', '1', '30', '11', '0.39705106300000004'
'2019', '1', '30', '19', '2019', '1', '30', '12', '0.211613563'
'2019', '1', '30', '20', '2019', '1', '30', '13', '0.187274672'
'2019', '1', '30', '21', '2019', '1', '30', '14', '0.14977759400000001'
'2019', '1', '30', '22', '2019', '1', '30', '15', '0.07196768799999999'
'2019', '1', '30', '23', '2019', '1', '30', '16', '0.154875875'
'2019', '1', '31', '0', '2019', '1', '30', '17', '0.0'
'2019', '1', '31', '1', '2019', '1', '30', '18', '0.0'
'2019', '1', '31', '2', '2019', '1', '30', '19', '0.0'
'2019', '1', '31', '3', '2019', '1', '30', '20', '0.0'
'2019', '1', '31', '4', '2019', '1', '30', '21', '0.0'
'2019', '1', '31', '5', '2019', '1', '30', '22', '0.0'
'2019', '1', '31', '6', '2019', '1', '30', '23', '0.0'
'2019', '1', '31', '7', '2019', '1', '31', '0', '0.0'
'2019', '1', '31', '8', '2019', '1', '31', '1', '0.0'
'2019', '1', '31', '9', '2019', '1', '31', '2', '0.0'
'2019', '1', '31', '10', '2019', '1', '31', '3', '0.0'
'2019', '1', '31', '11', '2019', '1', '31', '4', '0.0'
'2019', '1', '31', '12', '2019', '1', '31', '5', '0.0'
'2019', '1', '31', '13', '2019', '1', '31', '6', '0.0'
'2019', '1', '31', '14', '2019', '1', '31', '7', '0.0'
'2019', '1', '31', '15', '2019', '1', '31', '8', '0.0'
'2019', '1', '31', '16', '2019', '1', '31', '9', '0.059904973'
'2019', '1', '31', '17', '2019', '1', '31', '10', '0.353564375'
'2019', '1', '31', '18', '2019', '1', '31', '11', '0.170505969'
'2019', '1', '31', '19', '2019', '1', '31', '12', '0.249240078'
'2019', '1', '31', '20', '2019', '1', '31', '13', '0.365043406'
'2019', '1', '31', '21', '2019', '1', '31', '14', '0.103583078'
'2019', '1', '31', '22', '2019', '1', '31', '15', '0.296156375'
'2019', '1', '31', '23', '2019', '1', '31', '16', '0.020967125'
'2019', '2', '1', '0', '2019', '1', '31', '17', '0.0'
'2019', '2', '1', '1', '2019', '1', '31', '18', '0.0'
'2019', '2', '1', '2', '2019', '1', '31', '19', '0.0'
'2019', '2', '1', '3', '2019', '1', '31', '20', '0.0'
'2019', '2', '1', '4', '2019', '1', '31', '21', '0.0'
'2019', '2', '1', '5', '2019', '1', '31', '22', '0.0'
'2019', '2', '1', '6', '2019', '1', '31', '23', '0.0'
'2019', '2', '1', '7', '2019', '2', '1', '0', '0.0'
'2019', '2', '1', '8', '2019', '2', '1', '1', '0.0'
'2019', '2', '1', '9', '2019', '2', '1', '2', '0.0'
'2019', '2', '1', '10', '2019', '2', '1', '3', '0.0'
'2019', '2', '1', '11', '2019', '2', '1', '4', '0.0'
'2019', '2', '1', '12', '2019', '2', '1', '5', '0.0'
'2019', '2', '1', '13', '2019', '2', '1', '6', '0.0'
'2019', '2', '1', '14', '2019', '2', '1', '7', '0.0'
'2019', '2', '1', '15', '2019', '2', '1', '8', '0.003620136'
'2019', '2', '1', '16', '2019', '2', '1', '9', '0.118638305'
'2019', '2', '1', '17', '2019', '2', '1', '10', '0.026541423999999997'
'2019', '2', '1', '18', '2019', '2', '1', '11', '0.459347844'
'2019', '2', '1', '19', '2019', '2', '1', '12', '0.30873125'
'2019', '2', '1', '20', '2019', '2', '1', '13', '0.31443993800000003'
'2019', '2', '1', '21', '2019', '2', '1', '14', '0.030975838'
'2019', '2', '1', '22', '2019', '2', '1', '15', '0.494771969'
'2019', '2', '1', '23', '2019', '2', '1', '16', '0.227043078'
'2019', '2', '2', '0', '2019', '2', '1', '17', '0.0'
'2019', '2', '2', '1', '2019', '2', '1', '18', '0.0'
'2019', '2', '2', '2', '2019', '2', '1', '19', '0.0'
'2019', '2', '2', '3', '2019', '2', '1', '20', '0.0'
'2019', '2', '2', '4', '2019', '2', '1', '21', '0.0'
'2019', '2', '2', '5', '2019', '2', '1', '22', '0.0'
'2019', '2', '2', '6', '2019', '2', '1', '23', '0.0'
'2019', '2', '2', '7', '2019', '2', '2', '0', '0.0'
'2019', '2', '2', '8', '2019', '2', '2', '1', '0.0'
'2019', '2', '2', '9', '2019', '2', '2', '2', '0.0'
'2019', '2', '2', '10', '2019', '2', '2', '3', '0.0'
'2019', '2', '2', '11', '2019', '2', '2', '4', '0.0'
'2019', '2', '2', '12', '2019', '2', '2', '5', '0.0'
'2019', '2', '2', '13', '2019', '2', '2', '6', '0.0'
'2019', '2', '2', '14', '2019', '2', '2', '7', '0.0'
'2019', '2', '2', '15', '2019', '2', '2', '8', '0.0'
'2019', '2', '2', '16', '2019', '2', '2', '9', '0.012676888'
